date,restaurant_id,restaurant_name,city,state,menu_item_id,menu_item_name,category,unit_price,quantity,day_of_week,day_of_week_num,is_weekend,month,year,avg_temp_f,precip_inches,precip_type,is_holiday,holiday_name,is_special_event,special_event_name,is_promotion,quantity_was_missing,invalid_quantity,invalid_price,day,week_of_year,quarter,revenue,quantity_lag_1,quantity_lag_7,quantity_lag_14,quantity_lag_28,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_28,rolling_std_28,demand_outlier_flag,inventory_available,day_of_month,day_of_year,is_month_start,is_month_end,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,has_precipitation,temp_c,temp_band,context_event_count,is_context_day,weekend_promotion,holiday_promotion,event_promotion,precipitation_weekend
2021-11-10,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,32.0,Wednesday,2,0,11,2021,39.5,0.0,None,0,None,0,None,0,0,0,0,10,45,4,265.28,19.0,31.0,25.0,24.0,25.571428571428573,5.411627692821721,27.428571428571427,6.148349193254844,28.964285714285715,5.357460308054561,0,0,10,314,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.7825970017677834,0.6225286602431057,0,4.166666666666667,cold,0,0,0,0,0,0
2021-11-11,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,24.0,Thursday,3,0,11,2021,38.2,0.0,None,1,Veterans Day,0,None,0,0,0,0,11,45,4,198.95999999999998,32.0,20.0,20.0,32.0,25.714285714285715,5.589105048046234,27.928571428571427,6.21987244136187,29.25,5.29587540415137,0,0,11,315,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7717727365467836,0.6358984534680745,0,3.444444444444446,cold,1,1,0,0,0,0
2021-11-12,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,27.0,Friday,4,0,11,2021,38.6,0.0,None,0,None,0,None,0,0,0,0,12,45,4,223.82999999999998,24.0,22.0,28.0,29.0,26.285714285714285,5.089672082242876,28.214285714285715,5.911898971612179,28.964285714285715,5.357460308054561,0,0,12,316,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.7607200913564104,0.6490800741100398,0,3.6666666666666674,cold,0,0,0,0,0,0
2021-11-13,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,37.0,Saturday,5,1,11,2021,36.9,0.23,Rain,0,None,0,None,0,0,0,0,13,45,4,306.72999999999996,27.0,25.0,31.0,36.0,27.0,4.725815626252671,28.142857142857142,5.920721666734956,28.892857142857142,5.3702837066533275,0,0,13,317,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7494423368521954,0.6620696215153815,1,2.7222222222222214,cold,0,0,0,0,0,1
2021-11-14,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,36.0,Sunday,6,1,11,2021,35.3,0.0,None,0,None,0,None,0,0,0,0,14,45,4,298.43999999999994,37.0,31.0,40.0,28.0,28.714285714285715,5.908025211926774,28.571428571428573,6.345371247116748,28.928571428571427,5.422371842848433,0,0,14,318,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.7379428103031386,0.6748632518680403,0,1.8333333333333317,cold,0,0,0,0,0,0
2021-11-15,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,26.0,Monday,0,0,11,2021,39.2,0.0,None,0,None,0,None,0,0,0,0,15,46,4,215.53999999999996,36.0,31.0,26.0,28.0,29.428571428571427,6.502746672423489,28.285714285714285,5.86290255535823,29.214285714285715,5.580104491635016,0,0,15,319,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.7262249146041543,0.6874571793269664,0,4.000000000000002,cold,0,0,0,0,0,0
2021-11-16,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,23.0,Tuesday,1,0,11,2021,43.6,0.0,None,0,None,0,None,0,0,0,0,16,46,4,190.67,26.0,19.0,35.0,26.0,28.714285714285715,6.575568054403797,28.285714285714285,5.86290255535823,29.142857142857142,5.608949764467194,0,0,16,320,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.7142921172691032,0.699847677146407,0,6.4444444444444455,cold,0,0,0,0,0,0
2021-11-17,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,23.0,Wednesday,2,0,11,2021,39.6,0.71,Rain,0,None,0,None,0,0,0,0,17,46,4,190.67,23.0,32.0,31.0,31.0,29.285714285714285,5.707138387268093,27.428571428571427,5.680117627632017,29.035714285714285,5.699136665334308,0,0,17,321,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.7021479494046978,0.7120310787787131,1,4.222222222222223,cold,0,0,0,0,0,0
2021-11-18,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,23.0,Thursday,3,0,11,2021,38.6,0.0,None,0,None,0,None,0,0,0,0,18,46,4,190.67,23.0,24.0,20.0,29.0,28.0,6.000000000000044,26.857142857142858,5.6955737585918556,28.75,5.796710433672787,0,0,18,322,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.6897960046655887,0.7240037789593305,0,3.6666666666666674,cold,0,0,0,0,0,0
2021-11-19,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,25.0,Friday,4,0,11,2021,37.6,0.0,None,0,None,0,None,0,0,0,0,19,46,4,207.24999999999997,23.0,27.0,22.0,33.0,27.857142857142858,6.121780008803895,27.071428571428573,5.469696739087289,28.535714285714285,5.897156520430343,0,0,19,323,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.6772399381909491,0.7357622347736527,0,3.111111111111112,cold,0,0,0,0,0,0
2021-11-20,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,35.0,Saturday,5,1,11,2021,38.6,0.0,None,0,None,0,None,0,0,0,0,20,46,4,290.15,25.0,37.0,25.0,40.0,27.571428571428573,6.214422549122982,27.285714285714285,5.31222930790642,28.25,5.8665719689326,0,0,20,324,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.6644834655228552,0.7473029667054296,0,3.6666666666666674,cold,0,0,0,0,0,0
2021-11-21,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,41.0,Sunday,6,1,11,2021,36.8,0.0,None,0,None,0,None,0,0,0,0,21,46,4,339.89,35.0,36.0,31.0,28.0,27.285714285714285,5.736267244886911,28.0,5.643239658755734,28.071428571428573,5.563961893980853,0,0,21,325,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.6515303615068021,0.75862255966641,0,2.666666666666665,cold,0,0,0,0,0,0
2021-11-22,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,24.0,Monday,0,0,11,2021,37.7,0.0,None,0,None,0,None,0,0,0,0,22,47,4,198.95999999999998,41.0,26.0,31.0,32.0,28.0,7.141428428542888,28.714285714285715,6.603362446844431,28.535714285714285,6.07656178892326,0,0,22,326,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.6383844591746642,0.7697176640069211,0,3.1666666666666683,cold,0,0,0,0,0,0
2021-11-23,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,19.0,Tuesday,1,0,11,2021,35.5,0.48,Snow,0,None,0,None,0,0,0,0,23,47,4,157.51,24.0,23.0,19.0,31.0,27.714285714285715,7.2735659689565235,28.214285714285715,6.681531047810585,28.25,6.095687607432525,0,0,23,327,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.6250496486104377,0.7805849965070866,1,1.9444444444444444,cold,0,0,0,0,0,0
2021-11-24,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,23.0,Wednesday,2,0,11,2021,36.3,0.0,None,0,None,0,None,0,0,0,0,24,47,4,190.67,19.0,23.0,32.0,25.0,27.142857142857142,7.840675383931607,28.214285714285715,6.681531047810585,27.821428571428573,6.313146608928001,0,0,24,328,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.6115298757991053,0.7912213413483807,0,2.3888888888888875,cold,0,0,0,0,0,0
2021-11-25,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,15.0,Thursday,3,0,11,2021,37.7,0.02,Rain,1,Thanksgiving Day,0,None,0,0,0,0,25,47,4,124.35,23.0,23.0,24.0,20.0,27.142857142857142,7.840675383931607,27.571428571428573,6.722113743965724,27.75,6.357410374253473,0,0,25,329,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.5978291414589552,0.801623551065242,1,3.1666666666666683,cold,1,1,0,0,0,0
2021-11-26,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,37.0,Friday,4,0,11,2021,38.4,0.0,None,0,None,0,None,0,0,0,0,26,47,4,306.72999999999996,15.0,25.0,27.0,28.0,26.0,9.036961141150675,26.928571428571427,7.477805989565531,27.571428571428573,6.646795782923768,0,0,26,330,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.5839514998576998,0.8117885474764613,0,3.555555555555555,cold,0,0,0,0,0,0
2021-11-27,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,37.0,Saturday,5,1,11,2021,39.5,0.0,None,0,None,0,None,0,0,0,0,27,47,4,306.72999999999996,37.0,35.0,37.0,31.0,27.714285714285715,9.911513266807232,27.642857142857142,7.947976451294339,27.892857142857142,6.881748731860575,0,0,27,331,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.5699010576127624,0.8217133225960589,0,4.166666666666667,cold,0,0,0,0,0,0
2021-11-28,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,30.0,Sunday,6,1,11,2021,43.6,0.0,None,0,None,0,None,0,0,0,0,28,47,4,248.7,37.0,41.0,36.0,40.0,28.0,10.181682899534202,27.642857142857142,7.947976451294339,28.107142857142858,7.0728447088234105,0,0,28,332,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.5556819724760489,0.8313949395234058,0,6.4444444444444455,cold,0,0,0,0,0,0
2021-11-29,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,26.0,Monday,0,0,11,2021,38.4,0.03,Rain,0,None,0,None,0,0,0,0,29,48,4,215.53999999999996,30.0,24.0,26.0,26.0,26.428571428571427,8.560707580902113,27.214285714285715,7.617576552124188,27.75,6.692311785701265,0,0,29,333,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.5412984521036173,0.8408305333122887,1,3.555555555555555,cold,0,0,0,0,0,0
2021-11-30,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,27.0,Tuesday,1,0,11,2021,40.1,0.0,None,0,None,0,None,0,0,0,0,30,48,4,223.82999999999998,26.0,19.0,23.0,35.0,26.714285714285715,8.499299691039013,27.214285714285715,7.617576552124188,27.75,6.692311785701265,0,0,30,334,0,1,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.5267547528105542,0.8500173118187018,0,4.500000000000001,cold,0,0,0,0,0,0
2021-12-01,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,22.0,Wednesday,2,0,12,2021,34.6,0.0,None,0,None,0,None,0,0,0,0,1,48,4,182.38,27.0,23.0,23.0,31.0,27.857142857142858,7.798046153333817,27.5,7.521763295725462,27.464285714285715,6.540371168859916,0,0,1,335,1,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,0,1.4444444444444453,cold,0,0,0,0,0,0
2021-12-02,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,19.0,Thursday,3,0,12,2021,29.4,0.01,Snow,0,None,0,None,0,0,0,0,2,48,4,157.51,22.0,15.0,23.0,20.0,27.714285714285715,7.910210399946965,27.428571428571427,7.572361543181826,27.142857142857142,6.581198166912182,0,0,2,336,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.4972040784469378,0.8676336233547726,1,-1.4444444444444453,freezing,0,0,0,0,0,0
2021-12-03,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,32.0,Friday,4,0,12,2021,26.5,0.11,Snow,0,None,0,None,0,0,0,0,3,48,4,265.28,19.0,37.0,25.0,22.0,28.285714285714285,6.921326600064645,27.142857142857142,7.823604745179226,27.107142857142858,6.62397042014705,0,0,3,337,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,1,-3.0555555555555554,freezing,0,0,0,0,0,0
2021-12-04,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,29.0,Saturday,5,1,12,2021,30.0,0.08,Snow,0,None,0,None,0,0,0,0,4,48,4,240.40999999999997,32.0,37.0,35.0,25.0,27.571428571428573,6.07884700846974,27.642857142857142,7.8994366192215635,27.464285714285715,6.607975780474903,0,0,4,338,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.46706492487743034,0.8842230238742036,1,-1.1111111111111112,freezing,0,0,0,0,0,1
2021-12-05,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,24.0,Sunday,6,1,12,2021,33.0,0.32,Snow,0,None,0,None,0,0,0,0,5,48,4,198.95999999999998,29.0,30.0,41.0,31.0,26.428571428571427,4.577377082170703,27.214285714285715,7.627667971360472,27.607142857142858,6.5959543476750016,0,0,5,339,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.451785789832884,0.8921264484954345,1,0.5555555555555556,cold,0,0,0,0,0,1
2021-12-06,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,20.0,Monday,0,0,12,2021,30.4,0.0,None,0,None,0,None,0,0,0,0,6,49,4,165.79999999999998,24.0,26.0,24.0,31.0,25.571428571428573,4.353433237386516,26.0,6.53981886364068,27.357142857142858,6.59525242104906,0,0,6,340,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.4363729641045924,0.8997658785476209,0,-0.8888888888888897,freezing,0,0,0,0,0,0
2021-12-07,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,16.0,Tuesday,1,0,12,2021,26.9,0.2,Snow,0,None,0,None,0,0,0,0,7,49,4,132.64,20.0,27.0,19.0,19.0,24.714285714285715,4.820590756131034,25.714285714285715,6.718843437888463,26.964285714285715,6.6970537627025255,0,0,7,341,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.42083100859565564,0.9071390534005044,1,-2.833333333333334,freezing,0,0,0,0,0,0
2021-12-08,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,27.0,Wednesday,2,0,12,2021,33.0,0.0,None,0,None,0,None,0,0,0,0,8,49,4,223.82999999999998,16.0,22.0,23.0,32.0,23.142857142857142,5.669467095138482,25.5,6.99175338413871,26.857142857142858,6.8514085370672415,0,0,8,342,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.4051645224207563,0.9142437912130223,0,0.5555555555555556,cold,0,0,0,0,0,0
2021-12-09,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,27.0,Thursday,3,0,12,2021,31.8,0.0,None,0,None,0,None,0,0,0,0,9,49,4,223.82999999999998,27.0,19.0,15.0,24.0,23.857142857142858,5.814595756329463,25.785714285714285,6.963405128887066,26.678571428571427,6.777159742834243,0,0,9,343,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.3893781415452015,0.9210779895789526,0,-0.11111111111111072,freezing,0,0,0,0,0,0
2021-12-10,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,33.0,Friday,4,0,12,2021,28.6,0.09,Snow,0,None,0,None,0,0,0,0,10,49,4,273.57,27.0,32.0,37.0,27.0,25.0,5.477225575051727,26.642857142857142,6.233990484644412,26.785714285714285,6.7569286407423,0,0,10,344,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.37347653741307074,0.9276396261490467,1,-1.8888888888888882,freezing,0,0,0,0,0,0
2021-12-11,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,40.0,Saturday,5,1,12,2021,28.3,0.0,None,0,None,0,None,0,0,0,0,11,49,4,331.59999999999997,33.0,29.0,37.0,37.0,25.142857142857142,5.698788509515964,26.357142857142858,5.799298934515089,27.0,6.858355272004797,0,0,11,345,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.3574644155648614,0.9339267592294762,0,-2.0555555555555554,freezing,0,0,0,0,0,0
2021-12-12,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,22.0,Sunday,6,1,12,2021,32.6,0.08,Snow,0,None,0,None,0,0,0,0,12,49,4,182.38,40.0,24.0,30.0,36.0,26.714285714285715,7.994045402971047,26.571428571428573,6.2599371551807845,27.107142857142858,7.041355539289775,0,0,12,346,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.34134651424503615,0.9399375283564133,1,0.33333333333333415,cold,0,0,0,0,0,1
2021-12-13,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,24.0,Monday,0,0,12,2021,30.4,0.0,None,0,None,0,None,0,0,0,0,13,50,4,198.95999999999998,22.0,20.0,26.0,26.0,26.428571428571427,8.141603913585756,26.0,6.287961636210994,26.607142857142858,6.881748731860568,0,0,13,347,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.3251276029999093,0.9456701548465688,0,-0.8888888888888897,freezing,0,0,0,0,0,0
2021-12-14,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,24.0,Tuesday,1,0,12,2021,30.8,0.41,Snow,0,None,0,None,0,0,0,0,14,50,4,198.95999999999998,24.0,16.0,27.0,23.0,27.0,7.745966692414872,25.857142857142858,6.310639890231064,26.535714285714285,6.898642608605606,0,0,14,348,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.30881248126625377,0.9511229423235357,1,-0.6666666666666663,freezing,0,0,0,0,0,0
2021-12-15,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,22.0,Wednesday,2,0,12,2021,27.2,0.0,None,0,None,0,None,0,0,0,0,15,50,4,182.38,24.0,27.0,22.0,23.0,28.142857142857142,6.309478885734092,25.642857142857142,6.319775347238235,26.571428571428573,6.882229243862652,0,0,15,349,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.29240597695107734,0.9562942772197719,0,-2.666666666666667,freezing,0,0,0,0,0,0
2021-12-16,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,24.0,Thursday,3,0,12,2021,25.7,0.06,Snow,0,None,0,None,0,0,0,0,16,50,4,198.95999999999998,22.0,27.0,19.0,23.0,27.428571428571427,6.729466121893686,25.642857142857142,6.319775347238235,26.535714285714285,6.904009263851175,0,0,16,350,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.27591294500296043,0.9611826292540837,1,-3.5000000000000004,freezing,0,0,0,0,0,0
2021-12-17,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,28.0,Friday,4,0,12,2021,29.1,0.0,None,0,None,0,None,0,0,0,0,17,50,4,232.11999999999998,24.0,33.0,32.0,25.0,27.0,6.855654600401087,26.0,6.051064750552941,26.571428571428573,6.887608688010111,0,0,17,351,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.2593382659754056,0.9657865518844574,0,-1.6111111111111103,freezing,0,0,0,0,0,0
2021-12-18,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,26.0,Saturday,5,1,12,2021,23.0,0.26,Snow,0,None,0,None,0,0,0,0,18,50,4,215.53999999999996,28.0,40.0,29.0,35.0,26.285714285714285,6.369570517030894,25.714285714285715,5.83660295599536,26.678571428571427,6.885591888964565,0,0,18,352,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.2426868445825954,0.9701046827361175,1,-5.0,freezing,0,0,0,0,0,1
2021-12-19,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,33.0,Sunday,6,1,12,2021,24.0,0.0,None,0,None,0,None,0,0,0,0,19,50,4,273.57,26.0,22.0,24.0,41.0,24.285714285714285,2.1380899352995737,25.5,5.76127656794112,26.357142857142858,6.690038397245016,0,0,19,353,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.22596360824801906,0.974135744004672,0,-4.444444444444445,freezing,0,0,0,0,0,0
2021-12-20,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,20.0,Monday,0,0,12,2021,30.1,0.02,Snow,0,None,0,None,0,0,0,0,20,51,4,165.79999999999998,33.0,24.0,20.0,24.0,25.857142857142858,3.6709931185159057,26.142857142857142,6.074627470149805,26.071428571428573,6.19395506644004,0,0,20,354,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.20917350564635637,0.9778785428342386,1,-1.0555555555555547,freezing,0,0,0,0,0,0
2021-12-21,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,21.0,Tuesday,1,0,12,2021,26.6,0.02,Snow,0,None,0,None,0,0,0,0,21,51,4,174.08999999999997,20.0,24.0,16.0,19.0,25.285714285714285,4.270608298368739,26.142857142857142,6.074627470149805,25.928571428571427,6.288900106557856,0,0,21,355,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.19232150523909483,0.9813319716704275,1,-2.999999999999999,freezing,0,0,0,0,0,0
2021-12-22,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,22.0,Wednesday,2,0,12,2021,29.5,0.0,None,0,None,0,None,0,0,0,0,22,51,4,182.38,21.0,22.0,27.0,23.0,24.857142857142858,4.561745697594786,26.5,5.557392858581719,26.0,6.21825270205912,0,0,22,356,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.17541259380427843,0.9844950085880858,0,-1.3888888888888888,freezing,0,0,0,0,0,0
2021-12-23,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,26.0,Thursday,3,0,12,2021,29.2,0.0,None,0,None,0,None,0,0,0,0,23,51,4,215.53999999999996,22.0,24.0,27.0,15.0,24.857142857142858,4.561745697594786,26.142857142857142,5.6820519432432155,25.964285714285715,6.2389585007917825,0,0,23,357,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.15845177496083632,0.9873667175937016,0,-1.555555555555556,freezing,0,0,0,0,0,0
2021-12-24,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,20.0,Friday,4,0,12,2021,23.1,0.0,None,1,Christmas Day (observed),0,None,0,0,0,0,24,51,4,165.79999999999998,26.0,28.0,33.0,37.0,25.142857142857142,4.561745697594783,26.071428571428573,5.676730989334834,26.357142857142858,5.857659030036507,0,0,24,358,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.14144406768794202,0.9899462489023779,0,-4.944444444444444,freezing,1,1,0,0,0,0
2021-12-25,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,17.0,Saturday,5,1,12,2021,27.6,0.22,Snow,1,Christmas Day,0,None,0,0,0,0,25,51,4,140.92999999999998,20.0,26.0,40.0,37.0,24.0,4.725815626252691,25.142857142857142,5.517205854375942,25.75,5.588513351641949,0,0,25,359,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.12439450483979998,0.9922328391893008,1,-2.4444444444444438,freezing,1,1,0,0,0,1
2021-12-26,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,23.0,Sunday,6,1,12,2021,26.3,0.06,Snow,0,None,0,None,0,0,0,0,26,51,4,190.67,17.0,33.0,22.0,30.0,22.714285714285715,5.282495802626141,23.5,3.9564941746255493,25.035714285714285,5.371268853867575,0,0,26,360,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.10730813165636247,0.9942258118156161,1,-3.166666666666666,freezing,0,0,0,0,0,1
2021-12-27,R01,Downtown Chicago Grill,Chicago,IL,M04,Mushroom Swiss Burger,Burgers,8.29,24.0,Monday,0,0,12,2021,29.0,0.0,None,0,None,0,None,0,0,0,0,27,52,4,198.95999999999998,23.0,20.0,24.0,26.0,21.285714285714285,2.8115408417383696,23.571428571428573,3.936306072259276,24.785714285714285,5.294001796982487,0,0,27,361,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.09019000427034513,0.9959245770286599,0,-1.6666666666666667,freezing,0,0,0,0,0,0
