date,restaurant_id,restaurant_name,city,state,menu_item_id,menu_item_name,category,unit_price,quantity,day_of_week,day_of_week_num,is_weekend,month,year,avg_temp_f,precip_inches,precip_type,is_holiday,holiday_name,is_special_event,special_event_name,is_promotion,quantity_was_missing,invalid_quantity,invalid_price,day,week_of_year,quarter,revenue,quantity_lag_1,quantity_lag_7,quantity_lag_14,quantity_lag_28,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_28,rolling_std_28,demand_outlier_flag,inventory_available,day_of_month,day_of_year,is_month_start,is_month_end,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,has_precipitation,temp_c,temp_band,context_event_count,is_context_day,weekend_promotion,holiday_promotion,event_promotion,precipitation_weekend
2023-02-15,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,26.0,Wednesday,2,0,2,2023,31.8,0.0,None,0,None,0,None,0,0,0,0,15,7,1,194.74,25.0,25.0,24.0,28.0,27.571428571428573,3.9940431835903856,28.5,5.515711823788022,28.142857142857142,5.7908886653424325,0,0,15,46,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.6990793005655562,0.7150441465537444,0,-0.11111111111111072,freezing,0,0,0,0,0,0
2023-02-16,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,27.0,Thursday,3,0,2,2023,34.3,0.0,None,0,None,0,None,0,0,0,0,16,7,1,202.23000000000002,26.0,27.0,27.0,27.0,27.714285714285715,3.9036002917946258,28.642857142857142,5.415180128506705,28.071428571428573,5.805033393393411,0,0,16,47,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.7112757519738152,0.7029130847082615,0,1.2777777777777761,cold,0,0,0,0,0,0
2023-02-17,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,36.0,Friday,4,0,2,2023,35.4,0.03,Snow,0,None,0,None,0,0,0,0,17,7,1,269.64,27.0,32.0,32.0,23.0,27.714285714285715,3.9036002917946258,28.642857142857142,5.415180128506705,28.071428571428573,5.805033393393411,0,0,17,48,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.7232617254437388,0.6905740195722293,1,1.8888888888888882,cold,0,0,0,0,0,0
2023-02-18,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Saturday,5,1,2,2023,37.5,0.0,None,0,None,0,None,0,0,0,0,18,7,1,224.70000000000002,36.0,27.0,34.0,40.0,28.285714285714285,4.820590756131349,28.928571428571427,5.7037677926932755,28.535714285714285,5.903433670376,0,0,18,49,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7350336741329413,0.6780306024735382,0,3.0555555555555554,cold,0,0,0,0,0,0
2023-02-19,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,26.0,Sunday,6,1,2,2023,33.0,0.0,None,0,None,0,None,0,0,0,0,19,7,1,194.74,30.0,34.0,41.0,30.0,28.714285714285715,4.820590756131343,28.642857142857142,5.527652761791674,28.178571428571427,5.4708220753278125,0,0,19,50,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.746588114532413,0.6652865452111116,0,0.5555555555555556,cold,0,0,0,0,0,0
2023-02-20,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Monday,0,0,2,2023,34.2,0.0,None,1,Washington's Birthday,0,None,0,0,0,0,20,8,1,224.70000000000002,26.0,23.0,20.0,25.0,27.571428571428573,4.276179870599243,27.571428571428573,4.255571654888229,28.035714285714285,5.473722701383413,0,0,20,51,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7579216274973472,0.6523456189565257,0,1.2222222222222239,cold,1,1,0,0,0,0
2023-02-21,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,20.0,Tuesday,1,0,2,2023,34.5,0.04,Snow,0,None,0,None,0,0,0,0,21,8,1,149.8,30.0,25.0,28.0,19.0,28.571428571428573,3.8234863173615974,28.285714285714285,3.6884136975661588,28.214285714285715,5.452536907730076,0,0,21,52,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.7690308592589181,0.6392116531380588,1,1.3888888888888888,cold,0,0,0,0,0,0
2023-02-22,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,25.0,Wednesday,2,0,2,2023,30.8,0.0,None,0,None,0,None,0,0,0,0,22,8,1,187.25,20.0,26.0,25.0,31.0,27.857142857142858,4.913538149120344,27.714285714285715,4.3043550652183145,28.25,5.392896562454473,0,0,22,53,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.7799125224167177,0.6258885343075018,0,-0.6666666666666663,freezing,0,0,0,0,0,0
2023-02-23,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,23.0,Thursday,3,0,2,2023,30.4,0.0,None,0,None,0,None,0,0,0,0,23,8,1,172.27,25.0,27.0,27.0,26.0,27.714285714285715,4.990467102863795,27.714285714285715,4.3043550652183145,28.035714285714285,5.398779991518947,0,0,23,54,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.7905633969115482,0.612380204990065,0,-0.8888888888888897,freezing,0,0,0,0,0,0
2023-02-24,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,32.0,Friday,4,0,2,2023,33.3,0.0,None,0,None,0,None,0,0,0,0,24,8,1,239.68,23.0,36.0,32.0,22.0,27.142857142857142,5.304984179322411,27.428571428571427,4.484405212498992,27.928571428571427,5.469975769657014,0,0,24,55,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8009803309782905,0.5986906625177214,0,0.7222222222222207,cold,0,0,0,0,0,0
2023-02-25,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,38.0,Saturday,5,1,2,2023,31.8,0.52,Snow,0,None,0,None,0,0,0,0,25,8,1,284.62,32.0,30.0,27.0,41.0,26.571428571428573,4.314979445959348,27.428571428571427,4.484405212498992,28.285714285714285,5.394490624751241,0,0,25,56,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8111602420785621,0.5848239578463322,1,-0.11111111111111072,freezing,0,0,0,0,0,1
2023-02-26,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,38.0,Sunday,6,1,2,2023,37.0,0.2,Rain,0,None,0,None,0,0,0,0,26,8,1,284.62,38.0,26.0,34.0,28.0,27.714285714285715,6.074928962939874,28.214285714285715,5.294097895531455,28.178571428571427,5.157185360888319,0,0,26,57,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8211001178128892,0.5707841943569036,1,2.7777777777777777,cold,0,0,0,0,0,1
2023-02-27,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,24.0,Monday,0,0,2,2023,32.7,0.0,None,0,None,0,None,0,0,0,0,27,9,1,179.76,38.0,30.0,23.0,24.0,29.428571428571427,7.114706432387157,28.5,5.72108112429524,28.535714285714285,5.48048485863379,0,0,27,58,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.8307970168121247,0.5565755266413303,0,0.38888888888889045,cold,0,0,0,0,0,0
2023-02-28,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,25.0,Tuesday,1,0,2,2023,39.8,0.19,Rain,0,None,0,None,0,0,0,0,28,9,1,187.25,24.0,20.0,25.0,25.0,28.571428571428573,7.390470053998685,28.571428571428573,5.652967712276625,28.535714285714285,5.48048485863379,0,0,28,59,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8402480696078469,0.5422021592729844,1,4.333333333333332,cold,0,0,0,0,0,0
2023-03-01,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,31.0,Wednesday,2,0,3,2023,37.2,0.0,None,0,None,0,None,0,0,0,0,1,9,1,232.19,25.0,25.0,26.0,24.0,29.285714285714285,6.626066850309126,28.571428571428573,5.652967712276625,28.535714285714285,5.48048485863379,0,0,1,60,1,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,0,2.8888888888888906,cold,0,0,0,0,0,0
2023-03-02,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,28.0,Thursday,3,0,3,2023,36.5,0.0,None,0,None,0,None,0,0,0,0,2,9,1,209.72,31.0,23.0,27.0,27.0,30.142857142857142,6.36209010280379,28.928571428571427,5.635932599289521,28.785714285714285,5.425298372795951,0,0,2,61,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8584015232918917,0.512978386299228,0,2.5,cold,0,0,0,0,0,0
2023-03-03,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,36.0,Friday,4,0,3,2023,44.6,0.0,None,0,None,0,None,0,0,0,0,3,9,1,269.64,28.0,32.0,36.0,32.0,30.857142857142858,5.669467095138704,29.0,5.615911461059515,28.821428571428573,5.416391934424756,0,0,3,62,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8670985522812081,0.4981366284784055,0,7.000000000000001,cold,0,0,0,0,0,0
2023-03-04,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,39.0,Saturday,5,1,3,2023,42.3,0.0,None,0,None,0,None,0,0,0,0,4,9,1,292.11,36.0,38.0,30.0,34.0,31.428571428571427,5.996030432910111,29.0,5.615911461059515,28.964285714285715,5.554325260599083,0,0,4,63,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8755389928586302,0.4831474640149687,0,5.7222222222222205,cold,0,0,0,0,0,0
2023-03-05,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,28.0,Sunday,6,1,3,2023,41.8,0.1,Rain,0,None,0,None,0,0,0,0,5,9,1,209.72,39.0,38.0,26.0,41.0,31.571428571428573,6.187545093631037,29.642857142857142,6.221638948764972,29.142857142857142,5.797280880590968,0,0,5,64,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8837203473619977,0.4680153284438345,1,5.444444444444443,cold,0,0,0,0,0,1
2023-03-06,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,27.0,Monday,0,0,3,2023,41.0,0.0,None,0,None,0,None,0,0,0,0,6,10,1,202.23000000000002,28.0,24.0,30.0,20.0,30.142857142857142,5.5805785670359125,29.785714285714285,6.154155212019313,28.678571428571427,5.312832622640246,0,0,6,65,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8916401947968874,0.45274469960737107,0,5.0,cold,0,0,0,0,0,0
2023-03-07,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,29.0,Tuesday,1,0,3,2023,36.3,0.22,Rain,0,None,0,None,0,0,0,0,7,10,1,217.21,27.0,25.0,20.0,28.0,30.571428571428573,5.126959555693577,29.571428571428573,6.19819186679313,28.928571428571427,5.047394424471942,0,0,7,66,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.8992961915530253,0.4373400963303323,1,2.3888888888888875,cold,0,0,0,0,0,0
2023-03-08,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,29.0,Wednesday,2,0,3,2023,39.7,0.05,Rain,0,None,0,None,0,0,0,0,8,10,1,217.21,29.0,31.0,25.0,25.0,31.142857142857142,4.598136268409239,30.214285714285715,5.563321800017284,28.964285714285715,5.044117533634765,0,0,8,67,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9066860720977985,0.4218060770826634,1,4.2777777777777795,cold,0,0,0,0,0,0
2023-03-09,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,20.0,Thursday,3,0,3,2023,39.7,1.02,Rain,0,None,0,None,0,0,0,0,9,10,1,149.8,29.0,28.0,23.0,27.0,30.857142857142858,4.670066788551011,30.5,5.374440936935998,29.107142857142858,4.983969009729802,0,0,9,68,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9138076496466615,0.4061472386305789,1,4.2777777777777795,cold,0,0,0,0,0,0
2023-03-10,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,39.0,Friday,4,0,3,2023,39.3,0.27,Rain,0,None,0,None,0,0,0,0,10,10,1,292.11,20.0,36.0,32.0,32.0,29.714285714285715,6.2105900340814735,30.285714285714285,5.743606096261224,28.857142857142858,5.261419930260239,0,0,10,69,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9206588168102428,0.3903682146763026,1,4.055555555555554,cold,0,0,0,0,0,0
2023-03-11,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,33.0,Saturday,5,1,3,2023,45.3,0.0,None,0,None,0,None,0,0,0,0,11,10,1,247.17000000000002,39.0,39.0,38.0,27.0,30.142857142857142,6.792853387410965,30.785714285714285,6.191539779018055,29.107142857142858,5.573344535570118,0,0,11,70,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9272375462179537,0.374473674486883,0,7.3888888888888875,cold,0,0,0,0,0,0
2023-03-12,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,44.0,Sunday,6,1,3,2023,45.0,0.0,None,0,None,0,None,0,0,0,0,12,10,1,329.56,33.0,28.0,38.0,34.0,29.285714285714285,5.7940856544783825,30.428571428571427,5.879747322073175,29.321428571428573,5.604585235445674,0,0,12,71,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9335418911179212,0.35846832151248087,0,7.222222222222222,cold,0,0,0,0,0,0
2023-03-13,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,27.0,Monday,0,0,3,2023,44.1,0.04,Rain,0,None,0,None,0,0,0,0,13,11,1,202.23000000000002,44.0,27.0,24.0,23.0,31.571428571428573,7.955231881329264,30.857142857142858,6.643182078783197,29.678571428571427,6.200678406304643,0,0,13,72,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9395699859530622,0.342356891994542,1,6.722222222222223,cold,0,0,0,0,0,0
2023-03-14,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,32.0,Tuesday,1,0,3,2023,47.9,0.13,Rain,0,None,0,None,0,0,0,0,14,11,1,239.68,27.0,29.0,25.0,25.0,31.571428571428573,7.955231881329264,31.071428571428573,6.450572851296869,29.821428571428573,6.08613221110134,0,0,14,73,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.945320046913132,0.3261441535642696,1,8.833333333333334,cold,0,0,0,0,0,0
2023-03-15,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,22.0,Wednesday,2,0,3,2023,45.8,0.0,None,0,None,0,None,0,0,0,0,15,11,1,164.78,32.0,29.0,31.0,26.0,32.0,7.874007874012013,31.571428571428573,6.2105900340810365,30.071428571428573,6.024201631005165,0,0,15,74,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9507903724625832,0.3098349038318025,0,7.666666666666665,cold,0,0,0,0,0,0
2023-03-16,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,33.0,Thursday,3,0,3,2023,38.3,0.0,None,0,None,0,None,0,0,0,0,16,11,1,247.17000000000002,22.0,20.0,28.0,27.0,31.0,8.717797887081536,30.928571428571427,6.71925231319302,29.928571428571427,6.169990524205289,0,0,16,75,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9559793438440766,0.2934339689665273,0,3.4999999999999982,cold,0,0,0,0,0,0
2023-03-17,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,65.0,Friday,4,0,3,2023,46.0,0.0,None,0,None,1,St. Patrick's Day Parade,0,0,0,0,17,11,1,486.85,33.0,39.0,36.0,36.0,32.857142857142854,7.244045173533467,31.285714285714285,6.6844086261476265,30.142857142857142,6.168704082131842,1,0,17,76,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9608854255574977,0.27694620226893646,0,7.777777777777778,cold,1,1,0,0,0,0
2023-03-18,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,38.0,Saturday,5,1,3,2023,45.8,0.19,Rain,0,None,0,None,0,0,0,0,18,11,1,284.62,65.0,33.0,39.0,30.0,36.57142857142857,14.222718245318537,33.357142857142854,11.21542305424599,31.178571428571427,8.981683301065283,0,0,18,77,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9655071658143364,0.2603764827344581,1,7.666666666666665,cold,0,0,0,0,0,1
2023-03-19,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,38.0,Sunday,6,1,3,2023,44.8,0.13,Rain,0,None,0,None,0,0,0,0,19,11,1,284.62,38.0,44.0,28.0,26.0,37.285714285714285,14.138768047632874,33.285714285714285,11.179848433185898,31.464285714285715,9.069616116900239,0,0,19,78,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.969843196967294,0.24372971360968387,1,7.11111111111111,cold,0,0,0,0,0,1
2023-03-20,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,26.0,Monday,0,0,3,2023,42.2,0.25,Rain,0,None,0,None,0,0,0,0,20,12,1,194.74,38.0,27.0,27.0,30.0,36.42857142857143,13.842653200129309,34.0,11.135528725659961,31.892857142857142,9.08535364163943,0,0,20,79,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9738922359149924,0.22701082094141847,1,5.666666666666668,cold,0,0,0,0,0,0
2023-03-21,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,28.0,Tuesday,1,0,3,2023,41.3,0.0,None,0,None,0,None,0,0,0,0,21,12,1,209.72,26.0,32.0,29.0,20.0,36.285714285714285,13.960829556468502,33.92857142857143,11.18697240759759,31.75,9.147454614586835,0,0,21,80,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9776530844816641,0.2102247521189836,0,5.166666666666665,cold,0,0,0,0,0,0
2023-03-22,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,25.0,Wednesday,2,0,3,2023,48.1,0.0,None,0,None,0,None,0,0,0,0,22,12,1,187.25,28.0,22.0,29.0,25.0,35.714285714285715,14.244464254746985,33.857142857142854,11.2239931387194,32.035714285714285,8.888120006428652,0,0,22,81,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.981124629771712,0.19337647441020586,0,8.944444444444445,cold,0,0,0,0,0,0
2023-03-23,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,32.0,Thursday,3,0,3,2023,40.8,0.0,None,0,None,0,None,0,0,0,0,23,12,1,239.68,25.0,33.0,20.0,23.0,36.142857142857146,13.80131118684718,33.57142857142857,11.406572233142096,32.035714285714285,8.888120006428652,0,0,23,82,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.984305844499033,0.17647097349152166,0,4.8888888888888875,cold,0,0,0,0,0,0
2023-03-24,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,26.0,Friday,4,0,3,2023,41.8,0.0,None,0,None,0,None,0,0,0,0,24,12,1,194.74,32.0,65.0,39.0,32.0,36.0,13.844373104863553,34.42857142857143,10.739676873195839,32.357142857142854,8.710208084065782,0,0,24,83,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9871957872910085,0.15951325197263655,0,5.444444444444443,cold,0,0,0,0,0,0
2023-03-25,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,31.0,Saturday,5,1,3,2023,39.3,0.0,None,0,None,0,None,0,0,0,0,25,12,1,232.19,26.0,38.0,33.0,38.0,30.428571428571427,5.652643713554271,33.5,10.87516578122968,32.142857142857146,8.792733892946455,0,0,25,84,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9897936029670716,0.14250832791617088,0,4.055555555555554,cold,0,0,0,0,0,0
2023-03-26,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,38.0,Sunday,6,1,3,2023,38.9,0.0,None,0,None,0,None,0,0,0,0,26,12,1,284.62,31.0,38.0,44.0,38.0,29.428571428571427,4.613644360559029,33.357142857142854,10.895356405771652,31.892857142857142,8.719239202770634,0,0,26,85,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.992098522791769,0.12546123335273648,0,3.8333333333333326,cold,0,0,0,0,0,0
2023-03-27,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,25.0,Monday,0,0,3,2023,43.5,0.0,None,0,None,0,None,0,0,0,0,27,13,1,187.25,38.0,26.0,27.0,24.0,29.428571428571427,4.613644360559029,32.92857142857143,10.55727445679244,31.892857142857142,8.719239202770634,0,0,27,86,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9941098647022418,0.10837701279187609,0,6.388888888888889,cold,0,0,0,0,0,0
2023-03-28,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Tuesday,1,0,3,2023,43.8,1.03,Rain,0,None,0,None,0,0,0,0,28,13,1,224.70000000000002,25.0,28.0,32.0,25.0,29.285714285714285,4.75093975666209,32.785714285714285,10.65673186609911,31.928571428571427,8.687703406320365,0,0,28,87,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9958270335100595,0.09126072172931188,1,6.555555555555554,cold,0,0,0,0,0,0
2023-03-29,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Wednesday,2,0,3,2023,48.3,0.0,None,0,None,0,None,0,0,0,0,29,13,1,224.70000000000002,30.0,25.0,22.0,31.0,29.571428571428573,4.720774754817063,32.642857142857146,10.681451520903176,32.107142857142854,8.59086200872241,0,0,29,88,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9972495210773451,0.07411742515094437,0,9.055555555555554,cold,0,0,0,0,0,0
2023-03-30,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,29.0,Thursday,3,0,3,2023,48.1,0.03,Rain,0,None,0,None,0,0,0,0,30,13,1,217.21,30.0,32.0,33.0,28.0,30.285714285714285,4.270608298369089,33.214285714285715,10.274528410877661,32.07142857142857,8.597711027979187,0,0,30,89,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.998376906467142,0.056952196034039754,1,8.944444444444445,cold,0,0,0,0,0,0
2023-03-31,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,40.0,Friday,4,0,3,2023,43.1,0.21,Rain,0,None,0,None,0,0,0,0,31,13,1,299.6,29.0,26.0,65.0,36.0,29.857142857142858,4.2201331506870225,32.92857142857143,10.336375541777567,32.107142857142854,8.58223525107311,0,0,31,90,0,1,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9992088560679753,0.03977011384605572,1,6.166666666666668,cold,0,0,0,0,0,0
2023-04-01,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,46.0,Saturday,5,1,4,2023,45.0,0.03,Rain,0,None,0,None,0,0,0,0,1,13,2,344.54,40.0,31.0,38.0,39.0,31.857142857142858,5.2734735999649445,31.142857142857142,5.303948353054196,32.25,8.682144299055945,0,0,1,91,1,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,1,7.222222222222222,cold,0,0,0,0,0,1
2023-04-02,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,44.0,Sunday,6,1,4,2023,51.0,0.0,None,0,None,0,None,0,0,0,0,2,13,2,329.56,46.0,38.0,38.0,28.0,34.0,7.461009761866669,31.714285714285715,6.414269805898043,32.5,8.979400293428824,0,0,2,92,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9999855506507186,0.005375731557583884,0,10.555555555555555,mild,0,0,0,0,0,0
2023-04-03,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,31.0,Monday,0,0,4,2023,52.5,0.0,None,0,None,0,None,0,0,0,0,3,14,2,232.19,44.0,25.0,26.0,27.0,34.857142857142854,8.29515062006271,32.142857142857146,7.036794974736843,33.07142857142857,9.189077942816324,0,0,3,93,0,0,0.0,1.0,1.0,6.123233995736766e-17,0.9999300657962057,-0.011826390691832589,0,11.38888888888889,mild,0,0,0,0,0,0
2023-04-04,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,28.0,Tuesday,1,0,4,2023,49.6,0.0,None,0,None,0,None,0,0,0,0,4,14,2,209.72,31.0,30.0,28.0,29.0,35.714285714285715,7.364651739091133,32.5,6.82472879145547,33.214285714285715,9.122041449787446,0,0,4,94,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9995786855478958,-0.029025013321975237,0,9.777777777777779,cold,0,0,0,0,0,0
2023-04-05,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,23.0,Wednesday,2,0,4,2023,54.1,0.13,Rain,0,None,0,None,0,0,0,0,5,14,2,172.27,28.0,30.0,25.0,29.0,35.42857142857143,7.656307701434842,32.5,6.82472879145547,33.17857142857143,9.141089858956855,0,0,5,95,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9989315138848577,-0.046215046983708354,1,12.277777777777779,mild,0,0,0,0,0,0
